* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"071375005223";"Spay";"Mayen-Koblenz";"Rheinland-Pfalz";1907;1911;1920;-4;-0,209314495028781;-13;-0,677083333333333;-
"071435010042";"Leuterod";"Westerwaldkreis";"Rheinland-Pfalz";882;869;888;13;1,49597238204833;-6;-0,675675675675676;-
"033585402018";"Rethem (Aller)";"Soltau-Fallingbostel";"Niedersachsen";2352;2254;2368;98;4,34782608695652;-16;-0,675675675675676;-
"073375006047";"Kirrweiler (Pfalz)";"Südliche Weinstraße";"Rheinland-Pfalz";2063;2075;2077;-12;-0,578313253012048;-14;-0,674049109292248;-
"073375005009";"Birkweiler";"Südliche Weinstraße";"Rheinland-Pfalz";738;741;743;-3;-0,404858299595142;-5;-0,672947510094213;-
"072325001229";"Großkampenberg";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";148;152;149;-4;-2,63157894736842;-1;-0,671140939597315;-
"071405004030";"Dillendorf";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";593;614;597;-21;-3,42019543973941;-4;-0,670016750418761;-
"071335001037";"Hackenheim";"Bad Kreuznach";"Rheinland-Pfalz";2077;2056;2091;21;1,02140077821012;-14;-0,669536107125777;-
"033525404029";"Lamstedt";"Cuxhaven";"Niedersachsen";3266;3235;3288;31;0,958268933539413;-22;-0,669099756690998;-
"073365005004";"Altenkirchen";"Kusel";"Rheinland-Pfalz";1339;1295;1348;44;3,3976833976834;-9;-0,667655786350148;-
"071405003147";"Spesenroth";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";149;143;150;6;4,1958041958042;-1;-0,666666666666667;-
"071435009254";"Langenhahn";"Westerwaldkreis";"Rheinland-Pfalz";1342;1361;1351;-19;-1,39603232916973;-9;-0,666173205033309;-
"032515401020";"Hüde";"Diepholz";"Niedersachsen";1044;1078;1051;-34;-3,15398886827458;-7;-0,666032350142721;-
"073385005021";"Otterstadt";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";3282;3337;3304;-55;-1,64818699430626;-22;-0,665859564164649;-
"032555408031";"Ottenstein";"Holzminden";"Niedersachsen";1194;1200;1202;-6;-0,5;-8;-0,665557404326123;-
"071375004101";"Thür";"Mayen-Koblenz";"Rheinland-Pfalz";1493;1499;1503;-6;-0,400266844563042;-10;-0,665335994677312;-
"032555401002";"Bevern";"Holzminden";"Niedersachsen";4037;3979;4064;58;1,4576526765519;-27;-0,664370078740158;-
"032540029029";"Schellerten";"Hildesheim";"Niedersachsen";8238;8206;8293;32;0,389958566902267;-55;-0,663209936090679;-
"033535404003";"Bendestorf";"Harburg";"Niedersachsen";2248;2396;2263;-148;-6,17696160267112;-15;-0,66283694211224;-
"073385004018";"Maxdorf";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";7044;6998;7091;46;0,657330665904544;-47;-0,662812015230574;-
"073405008218";"Mauschbach";"Südwestpfalz";"Rheinland-Pfalz";300;296;302;4;1,35135135135135;-2;-0,662251655629139;-
"071435010012";"Ebernhahn";"Westerwaldkreis";"Rheinland-Pfalz";1202;1206;1210;-4;-0,33167495854063;-8;-0,661157024793388;-
"073355006046";"Sulzbachtal";"Kaiserslautern";"Rheinland-Pfalz";451;469;454;-18;-3,83795309168444;-3;-0,66079295154185;-
"033515401011";"Habighorst";"Celle";"Niedersachsen";753;791;758;-38;-4,80404551201011;-5;-0,659630606860158;-
"031525401023";"Scheden";"Göttingen";"Niedersachsen";1958;2007;1971;-49;-2,44145490782262;-13;-0,659563673262303;-
"073405007055";"Weselberg";"Südwestpfalz";"Rheinland-Pfalz";1357;1345;1366;12;0,892193308550186;-9;-0,658857979502196;-
"033535403008";"Drestedt";"Harburg";"Niedersachsen";754;795;759;-41;-5,15723270440252;-5;-0,658761528326746;-
"031550012012";"Uslar";"Northeim";"Niedersachsen";14787;14652;14885;135;0,921375921375921;-98;-0,658380920389654;0,35
"073315004006";"Bechtheim";"Alzey-Worms";"Rheinland-Pfalz";1818;1806;1830;12;0,664451827242525;-12;-0,655737704918033;-
"033555407011";"Brietlingen";"Lüneburg";"Niedersachsen";3333;3328;3355;5;0,150240384615385;-22;-0,655737704918033;-
"033550049049";"Amt Neuhaus";"Lüneburg";"Niedersachsen";4857;4930;4889;-73;-1,48073022312373;-32;-0,654530578850481;-
"032545403030";"Sehlem";"Hildesheim";"Niedersachsen";911;932;917;-21;-2,25321888412017;-6;-0,654307524536532;-
"071335007062";"Martinstein";"Bad Kreuznach";"Rheinland-Pfalz";304;316;306;-12;-3,79746835443038;-2;-0,65359477124183;-
"072325007123";"Speicher";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";3194;3168;3215;26;0,820707070707071;-21;-0,653188180404355;-
"034565401019";"Ringe";"Grafschaft Bentheim";"Niedersachsen";2131;2179;2145;-48;-2,20284534189995;-14;-0,652680652680653;-
"032545404012";"Eberholzen";"Hildesheim";"Niedersachsen";610;616;614;-6;-0,974025974025974;-4;-0,651465798045603;-
"071435006311";"Willingen";"Westerwaldkreis";"Rheinland-Pfalz";305;252;307;53;21,031746031746;-2;-0,651465798045603;-
"071435002265";"Mörsbach";"Westerwaldkreis";"Rheinland-Pfalz";458;457;461;1;0,218818380743982;-3;-0,650759219088937;-
"034020000000";"Emden";"Emden, Stadt";"Niedersachsen";49787;51510;50113;-1723;-3,34498155697923;-326;-0,65052980264602;0,61
"034545406006";"Breddenberg";"Emsland";"Niedersachsen";765;779;770;-14;-1,79717586649551;-5;-0,649350649350649;-
"072325003037";"Ferschweiler";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";918;879;924;39;4,43686006825939;-6;-0,649350649350649;-
"071315001086";"Wirft";"Ahrweiler";"Rheinland-Pfalz";153;146;154;7;4,79452054794521;-1;-0,649350649350649;-
"031585405031";"Uehrde";"Wolfenbüttel";"Niedersachsen";922;952;928;-30;-3,15126050420168;-6;-0,646551724137931;-
"031515402021";"Parsau";"Gifhorn";"Niedersachsen";1845;1857;1857;-12;-0,646203554119548;-12;-0,646203554119548;-
"034560025025";"Wietmarschen";"Grafschaft Bentheim";"Niedersachsen";11385;11449;11459;-64;-0,559000786094855;-74;-0,645780609128196;0,46
"071435004039";"Kadenbach";"Westerwaldkreis";"Rheinland-Pfalz";1386;1369;1395;17;1,2417823228634;-9;-0,645161290322581;-
"071375003066";"Luxem";"Mayen-Koblenz";"Rheinland-Pfalz";308;307;310;1;0,325732899022801;-2;-0,645161290322581;-
"071325004112";"Walterschen";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";154;163;155;-9;-5,52147239263804;-1;-0,645161290322581;-
"033595401003";"Apensen";"Stade";"Niedersachsen";3546;3375;3569;171;5,06666666666667;-23;-0,644438217988232;-
"033595404025";"Himmelpforten";"Stade";"Niedersachsen";4941;4903;4973;38;0,775035692433204;-32;-0,64347476372411;-
"032515405046";"Wetschen";"Diepholz";"Niedersachsen";1699;1744;1710;-45;-2,5802752293578;-11;-0,64327485380117;-
"033610008008";"Ottersberg";"Verden";"Niedersachsen";12204;12050;12283;154;1,27800829875519;-79;-0,643165350484409;0,77
"072335004210";"Drees";"Vulkaneifel";"Rheinland-Pfalz";155;155;156;0;0;-1;-0,641025641025641;-
"071415002108";"Osterspai";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1240;1251;1248;-11;-0,8792965627498;-8;-0,641025641025641;-
"073365001081";"Rathsweiler";"Kusel";"Rheinland-Pfalz";155;163;156;-8;-4,9079754601227;-1;-0,641025641025641;-
"073315004039";"Hangen-Weisheim";"Alzey-Worms";"Rheinland-Pfalz";466;484;469;-18;-3,71900826446281;-3;-0,639658848614073;-
"071345002080";"Schwollen";"Birkenfeld";"Rheinland-Pfalz";466;472;469;-6;-1,27118644067797;-3;-0,639658848614073;-
"073355003015";"Hochspeyer";"Kaiserslautern";"Rheinland-Pfalz";4512;4506;4541;6;0,133155792276964;-29;-0,63862585333627;-
"071315001034";"Insul";"Ahrweiler";"Rheinland-Pfalz";468;487;471;-19;-3,90143737166324;-3;-0,636942675159236;-
"071405007065";"Keidelheim";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";312;316;314;-4;-1,26582278481013;-2;-0,636942675159236;-
"071315001065";"Pomster";"Ahrweiler";"Rheinland-Pfalz";156;163;157;-7;-4,29447852760736;-1;-0,636942675159236;-
"033605401002";"Bad Bevensen";"Uelzen";"Niedersachsen";8738;8632;8794;106;1,22798887859129;-56;-0,6367978166932;-
"073325002050";"Weisenheim am Sand";"Bad Dürkheim";"Rheinland-Pfalz";4219;4320;4246;-101;-2,33796296296296;-27;-0,635892604804522;-
"071415003053";"Heistenbach";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1094;1103;1101;-9;-0,815956482320943;-7;-0,635785649409628;-
"071385005040";"Linkenbach";"Neuwied";"Rheinland-Pfalz";469;482;472;-13;-2,69709543568465;-3;-0,635593220338983;-
"073365003088";"Ruthweiler";"Kusel";"Rheinland-Pfalz";469;485;472;-16;-3,29896907216495;-3;-0,635593220338983;-
"071405003021";"Buch";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";939;928;945;11;1,18534482758621;-6;-0,634920634920635;-
"073405003008";"Eppenbrunn";"Südwestpfalz";"Rheinland-Pfalz";1409;1395;1418;14;1,00358422939068;-9;-0,634696755994358;-
"073395001038";"Münster-Sarmsheim";"Mainz-Bingen";"Rheinland-Pfalz";2820;2816;2838;4;0,142045454545455;-18;-0,634249471458774;-
"031515404037";"Wasbüttel";"Gifhorn";"Niedersachsen";1880;1877;1892;3;0,159829515183804;-12;-0,634249471458774;-
"072315006064";"Immert";"Bernkastel-Wittlich";"Rheinland-Pfalz";157;160;158;-3;-1,875;-1;-0,632911392405063;-
"071325008080";"Katzwinkel (Sieg)";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";1884;1936;1896;-52;-2,68595041322314;-12;-0,632911392405063;-
"071435002310";"Wied";"Westerwaldkreis";"Rheinland-Pfalz";472;493;475;-21;-4,25963488843813;-3;-0,631578947368421;-
"071345004088";"Sulzbach";"Birkenfeld";"Rheinland-Pfalz";315;309;317;6;1,94174757281553;-2;-0,630914826498423;-
"033545407002";"Clenze";"Lüchow-Dannenberg";"Niedersachsen";2363;2223;2378;140;6,29779577147998;-15;-0,630782169890664;-
"071385001077";"Windhagen";"Neuwied";"Rheinland-Pfalz";4257;4297;4284;-40;-0,930882010705143;-27;-0,630252100840336;-
"073405003028";"Lemberg";"Südwestpfalz";"Rheinland-Pfalz";3945;3935;3970;10;0,254129606099111;-25;-0,629722921914358;-
"071345003025";"Fischbach";"Birkenfeld";"Rheinland-Pfalz";947;862;953;85;9,86078886310905;-6;-0,629590766002099;-
"073365003002";"Albessen";"Kusel";"Rheinland-Pfalz";158;153;159;5;3,26797385620915;-1;-0,628930817610063;-
"033545406003";"Damnatz";"Lüchow-Dannenberg";"Niedersachsen";316;331;318;-15;-4,53172205438066;-2;-0,628930817610063;-
"071325001035";"Forstmehren";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";158;168;159;-10;-5,95238095238095;-1;-0,628930817610063;-
"072355004141";"Waldrach";"Trier-Saarburg";"Rheinland-Pfalz";2054;2012;2067;42;2,08747514910537;-13;-0,628930817610063;-
"073375002076";"Steinfeld";"Südliche Weinstraße";"Rheinland-Pfalz";1898;1900;1910;-2;-0,105263157894737;-12;-0,628272251308901;-
"073315006033";"Gau-Weinheim";"Alzey-Worms";"Rheinland-Pfalz";633;601;637;32;5,32445923460898;-4;-0,627943485086342;-
"031515403028";"Sprakensehl";"Gifhorn";"Niedersachsen";1266;1302;1274;-36;-2,76497695852535;-8;-0,627943485086342;-
"071345003055";"Mittelreidenbach";"Birkenfeld";"Rheinland-Pfalz";792;768;797;24;3,125;-5;-0,627352572145546;-
"071435002235";"Hattert";"Westerwaldkreis";"Rheinland-Pfalz";1744;1704;1755;40;2,34741784037559;-11;-0,626780626780627;-
"073385001022";"Rödersheim-Gronau";"Rhein-Pfalz-Kreis";"Rheinland-Pfalz";2854;2833;2872;21;0,741263678079774;-18;-0,626740947075209;-
"033605406028";"Wrestedt";"Uelzen";"Niedersachsen";3016;2891;3035;125;4,32376340366655;-19;-0,626029654036244;-
"073365002501";"Quirnbach/Pfalz";"Kusel";"Rheinland-Pfalz";477;474;480;3;0,632911392405063;-3;-0,625;-
"033615401010";"Riede";"Verden";"Niedersachsen";2703;2749;2720;-46;-1,67333575845762;-17;-0,625;-
"071325005073";"Nauroth";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";1114;1095;1121;19;1,7351598173516;-7;-0,624442462087422;-
"033525408034";"Midlum";"Cuxhaven";"Niedersachsen";1751;1790;1762;-39;-2,17877094972067;-11;-0,624290578887628;-
"072355003146";"Wellen";"Trier-Saarburg";"Rheinland-Pfalz";797;783;802;14;1,78799489144317;-5;-0,623441396508728;-
"071415007084";"Marienfels";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";319;315;321;4;1,26984126984127;-2;-0,623052959501558;-
"033535404020";"Jesteburg";"Harburg";"Niedersachsen";7510;7488;7557;22;0,293803418803419;-47;-0,621939923249967;-
"071435008251";"Kuhnhöfen";"Westerwaldkreis";"Rheinland-Pfalz";160;158;161;2;1,26582278481013;-1;-0,62111801242236;-
"073395004066";"Wintersheim";"Mainz-Bingen";"Rheinland-Pfalz";320;310;322;10;3,2258064516129;-2;-0,62111801242236;-
"071325007072";"Mudersbach";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";5921;6163;5958;-242;-3,92665909459679;-37;-0,621013763007721;-
"073405001502";"Bundenthal";"Südwestpfalz";"Rheinland-Pfalz";1121;1134;1128;-13;-1,14638447971781;-7;-0,620567375886525;-
"071335006101";"Sponheim";"Bad Kreuznach";"Rheinland-Pfalz";801;809;806;-8;-0,988875154511743;-5;-0,620347394540943;-
"073405003052";"Trulben";"Südwestpfalz";"Rheinland-Pfalz";1284;1284;1292;0;0;-8;-0,619195046439629;-
"034625401002";"Dunum";"Wittmund";"Niedersachsen";1125;1142;1132;-17;-1,48861646234676;-7;-0,618374558303887;-
"073355001203";"Martinshöhe";"Kaiserslautern";"Rheinland-Pfalz";1610;1694;1620;-84;-4,95867768595041;-10;-0,617283950617284;-
"071345002094";"Wilzenberg-Hußweiler";"Birkenfeld";"Rheinland-Pfalz";322;301;324;21;6,97674418604651;-2;-0,617283950617284;-
"033515403008";"Eldingen";"Celle";"Niedersachsen";2098;2142;2111;-44;-2,05415499533147;-13;-0,615821885362387;-
"073355006009";"Frankelbach";"Kaiserslautern";"Rheinland-Pfalz";323;323;325;0;0;-2;-0,615384615384615;-
"071385005057";"Puderbach";"Neuwied";"Rheinland-Pfalz";2426;2188;2441;238;10,8775137111517;-15;-0,614502253174928;-
"072325002014";"Bickendorf";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";486;476;489;10;2,10084033613445;-3;-0,613496932515337;-
"073365004040";"Herren-Sulzbach";"Kusel";"Rheinland-Pfalz";162;161;163;1;0,62111801242236;-1;-0,613496932515337;-
"031525403024";"Seeburg";"Göttingen";"Niedersachsen";1622;1600;1632;22;1,375;-10;-0,612745098039216;-
"072315008103";"Osann-Monzel";"Bernkastel-Wittlich";"Rheinland-Pfalz";1624;1602;1634;22;1,37328339575531;-10;-0,611995104039168;-
"073345006025";"Rülzheim";"Germersheim";"Rheinland-Pfalz";7796;7745;7844;51;0,65848934796643;-48;-0,611932687404386;-
"071435004077";"Untershausen";"Westerwaldkreis";"Rheinland-Pfalz";488;500;491;-12;-2,4;-3;-0,610997963340122;-
"033535406018";"Heidenau";"Harburg";"Niedersachsen";2117;2139;2130;-22;-1,02851799906498;-13;-0,610328638497653;-
"071435001222";"Fehl-Ritzhausen";"Westerwaldkreis";"Rheinland-Pfalz";815;811;820;4;0,493218249075216;-5;-0,609756097560976;-
"073335001021";"Finkenbach-Gersweiler";"Donnersbergkreis";"Rheinland-Pfalz";326;321;328;5;1,55763239875389;-2;-0,609756097560976;-
"071435008273";"Niederahr";"Westerwaldkreis";"Rheinland-Pfalz";815;823;820;-8;-0,972053462940462;-5;-0,609756097560976;-
"071435009293";"Stahlhofen am Wiesensee";"Westerwaldkreis";"Rheinland-Pfalz";326;348;328;-22;-6,32183908045977;-2;-0,609756097560976;-
"033595405027";"Horneburg";"Stade";"Niedersachsen";5709;5578;5744;131;2,34851201147365;-35;-0,60933147632312;-
"032565404017";"Landesbergen";"Nienburg (Weser)";"Niedersachsen";2773;2855;2790;-82;-2,87215411558669;-17;-0,609318996415771;-
"073395001036";"Manubach";"Mainz-Bingen";"Rheinland-Pfalz";327;319;329;8;2,50783699059561;-2;-0,60790273556231;-
"071325004103";"Seelbach (Westerwald)";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";327;335;329;-8;-2,38805970149254;-2;-0,60790273556231;-
"034565404008";"Halle";"Grafschaft Bentheim";"Niedersachsen";655;642;659;13;2,02492211838006;-4;-0,606980273141123;-
"032555401015";"Golmbach";"Holzminden";"Niedersachsen";983;953;989;30;3,14795383001049;-6;-0,606673407482305;-
"072325003019";"Bollendorf";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";1642;1623;1652;19;1,17067159581023;-10;-0,605326876513317;-
"031535401006";"Hahausen";"Goslar";"Niedersachsen";822;848;827;-26;-3,06603773584906;-5;-0,60459492140266;-
"071325001033";"Fluterschen";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";659;697;663;-38;-5,4519368723099;-4;-0,603318250377074;-
"073325003038";"Neuleiningen";"Bad Dürkheim";"Rheinland-Pfalz";824;839;829;-15;-1,78784266984505;-5;-0,60313630880579;-
"032575404023";"Meerbeck";"Schaumburg";"Niedersachsen";1978;1995;1990;-17;-0,852130325814536;-12;-0,603015075376884;-
"031565402006";"Elbingerode";"Osterode am Harz";"Niedersachsen";495;424;498;71;16,7452830188679;-3;-0,602409638554217;-
"034610009009";"Stadland";"Wesermarsch";"Niedersachsen";7592;7540;7638;52;0,689655172413793;-46;-0,602251898402723;-
"071315004041";"Königsfeld";"Ahrweiler";"Rheinland-Pfalz";661;647;665;14;2,16383307573416;-4;-0,601503759398496;-
"073315001001";"Albig";"Alzey-Worms";"Rheinland-Pfalz";1656;1651;1666;5;0,302846759539673;-10;-0,600240096038415;-
"034530001001";"Barßel";"Cloppenburg";"Niedersachsen";12426;12587;12501;-161;-1,27909748152856;-75;-0,599952003839693;0,72
"072325004306";"Seinsfeld";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";166;165;167;1;0,606060606060606;-1;-0,598802395209581;-
"071405005035";"Ellern (Hunsrück)";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";831;835;836;-4;-0,479041916167665;-5;-0,598086124401914;-
"034545405002";"Bawinkel";"Emsland";"Niedersachsen";2334;2373;2348;-39;-1,64348925410872;-14;-0,596252129471891;-
"033589501501";"Osterheide";"Soltau-Fallingbostel";"Niedersachsen";667;762;671;-95;-12,4671916010499;-4;-0,596125186289121;-
"032575407033";"Sachsenhagen";"Schaumburg";"Niedersachsen";2002;1977;2014;25;1,26454223571067;-12;-0,595829195630586;-
"071355001015";"Briedern";"Cochem-Zell";"Rheinland-Pfalz";334;321;336;13;4,04984423676012;-2;-0,595238095238095;-
"072335005214";"Hallschlag";"Vulkaneifel";"Rheinland-Pfalz";501;521;504;-20;-3,83877159309021;-3;-0,595238095238095;-
"032570028028";"Obernkirchen";"Schaumburg";"Niedersachsen";9353;9246;9409;107;1,15725719229937;-56;-0,595174832607078;-
"034545404052";"Sustrum";"Emsland";"Niedersachsen";1337;1328;1345;9;0,677710843373494;-8;-0,594795539033457;-
"034545407016";"Groß Berßen";"Emsland";"Niedersachsen";669;680;673;-11;-1,61764705882353;-4;-0,594353640416048;-
"071315001044";"Leimbach";"Ahrweiler";"Rheinland-Pfalz";502;511;505;-9;-1,76125244618395;-3;-0,594059405940594;-
"034625402004";"Eversmeer";"Wittmund";"Niedersachsen";837;870;842;-33;-3,79310344827586;-5;-0,593824228028504;-
"032575405026";"Nienstädt";"Schaumburg";"Niedersachsen";4688;4686;4716;2;0,0426803243704652;-28;-0,593723494486853;-
"071415008112";"Prath";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";335;330;337;5;1,51515151515152;-2;-0,593471810089021;-
"072335002060";"Salm";"Vulkaneifel";"Rheinland-Pfalz";335;340;337;-5;-1,47058823529412;-2;-0,593471810089021;-
"033585401011";"Grethem";"Soltau-Fallingbostel";"Niedersachsen";671;685;675;-14;-2,04379562043796;-4;-0,592592592592593;-
"073355007013";"Heiligenmoschel";"Kaiserslautern";"Rheinland-Pfalz";671;663;675;8;1,20663650075415;-4;-0,592592592592593;-
"073365007105";"Wolfstein";"Kusel";"Rheinland-Pfalz";2015;1966;2027;49;2,49237029501526;-12;-0,592007893438579;-
"072325003108";"Prümzurlay";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";504;542;507;-38;-7,01107011070111;-3;-0,591715976331361;-
"032575406002";"Apelern";"Schaumburg";"Niedersachsen";2524;2572;2539;-48;-1,86625194401244;-15;-0,590783773139031;-
"071435004052";"Neuhäusel";"Westerwaldkreis";"Rheinland-Pfalz";2021;1971;2033;50;2,53678335870117;-12;-0,59026069847516;-
"071345004049";"Krummenau";"Birkenfeld";"Rheinland-Pfalz";169;166;170;3;1,80722891566265;-1;-0,588235294117647;-
"032545405036";"Coppengrave";"Hildesheim";"Niedersachsen";677;685;681;-8;-1,16788321167883;-4;-0,587371512481645;-
"034595402010";"Bersenbrück";"Osnabrück";"Niedersachsen";7787;7913;7833;-126;-1,59231644129913;-46;-0,587259032299247;-
"034525401022";"Rechtsupweg";"Aurich";"Niedersachsen";2034;2066;2046;-32;-1,54888673765731;-12;-0,586510263929619;-
"072325006300";"Rommersheim";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";678;675;682;3;0,444444444444444;-4;-0,586510263929619;-
"032545404031";"Sibbesse";"Hildesheim";"Niedersachsen";2719;2643;2735;76;2,87552024214907;-16;-0,585009140767825;-
"033595402011";"Deinste";"Stade";"Niedersachsen";2040;2127;2052;-87;-4,09026798307475;-12;-0,584795321637427;-
"032515403002";"Asendorf";"Diepholz";"Niedersachsen";3061;3097;3079;-36;-1,16241524055538;-18;-0,584605391360831;-
"034565401009";"Hoogstede";"Grafschaft Bentheim";"Niedersachsen";2895;2891;2912;4;0,13836042891733;-17;-0,583791208791209;-
"072315008504";"Niersbach";"Bernkastel-Wittlich";"Rheinland-Pfalz";682;682;686;0;0;-4;-0,583090379008746;-
"072325001213";"Daleiden";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";853;895;858;-42;-4,6927374301676;-5;-0,582750582750583;-
"032565409007";"Eystrup";"Nienburg (Weser)";"Niedersachsen";3413;3289;3433;124;3,77014290057768;-20;-0,582580833090591;-
"073335004046";"Mörsfeld";"Donnersbergkreis";"Rheinland-Pfalz";512;511;515;1;0,195694716242661;-3;-0,58252427184466;-
"072315003009";"Bettenfeld";"Bernkastel-Wittlich";"Rheinland-Pfalz";684;669;688;15;2,24215246636771;-4;-0,581395348837209;-
"031585401017";"Hedeper";"Wolfenbüttel";"Niedersachsen";513;540;516;-27;-5;-3;-0,581395348837209;-
"031525401017";"Niemetal";"Göttingen";"Niedersachsen";1539;1616;1548;-77;-4,76485148514852;-9;-0,581395348837209;-
"031545402006";"Gevensleben";"Helmstedt";"Niedersachsen";685;680;689;5;0,735294117647059;-4;-0,58055152394775;-
"073375007041";"Hochstadt (Pfalz)";"Südliche Weinstraße";"Rheinland-Pfalz";2402;2435;2416;-33;-1,35523613963039;-14;-0,579470198675497;-
"034590029029";"Ostercappeln";"Osnabrück";"Niedersachsen";9439;9475;9494;-36;-0,379947229551451;-55;-0,579313250473984;-
"071375006504";"Lehmen";"Mayen-Koblenz";"Rheinland-Pfalz";1374;1367;1382;7;0,512070226773958;-8;-0,578871201157742;-
"033525401039";"Neuhaus (Oste)";"Cuxhaven";"Niedersachsen";1203;1148;1210;55;4,79094076655052;-7;-0,578512396694215;-
"033575405048";"Tiste";"Rotenburg (Wümme)";"Niedersachsen";863;876;868;-13;-1,48401826484018;-5;-0,576036866359447;-
"031565401004";"Badenhausen";"Osterode am Harz";"Niedersachsen";1900;1896;1911;4;0,210970464135021;-11;-0,575614861329147;-
"031545404001";"Bahrdorf";"Helmstedt";"Niedersachsen";1902;1965;1913;-63;-3,20610687022901;-11;-0,575013068478829;-
"071415007110";"Hainau";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";173;179;174;-6;-3,35195530726257;-1;-0,574712643678161;-
"033555407019";"Hohnstorf (Elbe)";"Lüneburg";"Niedersachsen";2422;2453;2436;-31;-1,2637586628618;-14;-0,574712643678161;-
"034525403008";"Hage";"Aurich";"Niedersachsen";6062;5867;6097;195;3,32367479120505;-35;-0,574052812858783;-
"034545404043";"Renkenberge";"Emsland";"Niedersachsen";693;695;697;-2;-0,287769784172662;-4;-0,573888091822095;-
"071415002023";"Dachsenhausen";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";1042;1033;1048;9;0,871248789932236;-6;-0,572519083969466;-
"073365003091";"Schellweiler";"Kusel";"Rheinland-Pfalz";521;511;524;10;1,95694716242661;-3;-0,572519083969466;-
"034545402001";"Andervenne";"Emsland";"Niedersachsen";870;907;875;-37;-4,07938257993385;-5;-0,571428571428571;-
"073335005037";"Katzenbach";"Donnersbergkreis";"Rheinland-Pfalz";522;518;525;4;0,772200772200772;-3;-0,571428571428571;-
